Number,Rooms,Square,Price,Metro,Address,Url
48,Студия,21,2460000,Петроградская ," Пудожская улица, 5",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_21_m_15_et._1120197121
50,2-к квартира,57,3800000,Купчино ," п. Шушары, Ленсоветовский тер д.15",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_67_et._1031538658
51,2-к квартира,54.4,4980000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.4_m_1621_et._1041996671
52,3-к квартира,85,8000000,Василеостровская ," ул 12 Линия В.О., дом 23",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_85_m_24_et._956534861
53,3-к квартира,64,4650000,Проспект Ветеранов ," Петергофское шоссе, 21к3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_64_m_1117_et._1196311176
54,1-к квартира,44.4,5711845,Площадь Восстания ," ул. Кременчугская, д. 21",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44.4_m_311_et._1098493260
56,2-к квартира,99,12700000,Ленинский проспект ," Ленинский пр-кт, 82 к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_99_m_2323_et._1184738698
57,1-к квартира,41,1900000,Купчино ," ул. Школьная/Новгородский пр-т, Корпус 40.3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1125_et._813830951
59,3-к квартира,96,6400000,Купчино ," п. Шушары, ул Вишерская",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_821_et._1115632767
60,1-к квартира,31.1,2600000,Звездная ," Санкт-Петербург  Пушкинский р-н Ленсоветовский, Московское ш.270",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.1_m_49_et._1025596313
63,1-к квартира,29.5,2700000,Парнас ," ул. Федора Абрамова, д. 20",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29.5_m_2227_et._918007520
67,1-к квартира,33,3100000,Купчино ," п. Шушары, Новгородский пр-кт д.8",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_2325_et._1138527316
68,3-к квартира,90,7600000,Гражданский проспект ," Просвещения пр-кт, 85А",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_90_m_1926_et._909428401
69,1-к квартира,45,4680000,Проспект Большевиков ," ул Ворошилова, 25к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_2022_et._1118369774
71,1-к квартира,37,3300000,Купчино ," п. Шушары, Новгородский пр-кт д.10 лит.А",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_825_et._1030049557
72,1-к квартира,32,2890000,Девяткино ," ул. Шувалова, д. 16/9",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_1818_et._743419985
74,Студия,21,2620000,Площадь Восстания ," Кременчугская улица, 9к2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_21_m_29_et._1137053017
75,3-к квартира,145,20500000,Комендантский проспект ," Нижне-Каменская, 7к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_145_m_24_et._837513624
77,2-к квартира,90,13500000,Комендантский проспект ," Бизнес-класс, Комендантская пл",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_90_m_1718_et._996681681
78,1-к квартира,31.3,2995000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.3_m_321_et._1125677866
80,2-к квартира,45,4350000,Площадь Мужества ," ул. Орбели, д.20",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_55_et._847248557
82,3-к квартира,81.5,11800000,Площадь Ленина ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81.5_m_413_et._984514814
83,6-к квартира,152,21830000,Новочеркасская ," пр. Шаумяна, 8",https://www.avito.ru/sankt-peterburg/kvartiry/6-k_kvartira_152_m_1415_et._977179274
84,1-к квартира,29.2,3390000,Улица Дыбенко ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29.2_m_69_et._1058645218
85,1-к квартира,39,4495000,Академическая ," ул Верности, 7",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_39_m_1012_et._1220331146
86,2-к квартира,70.2,10100000,Приморская ," ул Кораблестроителей, 30",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70.2_m_1018_et._1014339170
87,2-к квартира,61,8900000,Площадь Ленина ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61_m_413_et._1003875692
91,1-к квартира,33.3,3400000,Ладожская ," Наставников пр-кт, 28к2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.3_m_89_et._1096910864
92,1-к квартира,36.2,3850000,Купчино ," Богатырский пр-кт, 48к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.2_m_716_et._1129355848
93,1-к квартира,32,5130000,Площадь Ленина ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_813_et._976415133
94,1-к квартира,40.2,3499000,Старая деревня ," Юнтоловский проспект пр-кт, 49к5",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40.2_m_55_et._1007622754
95,3-к квартира,93,10414880,Фрунзенская ," ул. Киевская, д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93_m_38_et._1029011750
96,2-к квартира,68,7824600,Фрунзенская ," ул. Киевская, д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_68_m_28_et._1003590698
97,2-к квартира,65.4,7515250,Фрунзенская ," ул. Киевская, д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65.4_m_28_et._996793989
98,3-к квартира,93,10414880,Фрунзенская ," ул. Киевская, д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93_m_68_et._976524624
99,3-к квартира,93,10414880,Фрунзенская ," ул. Киевская, д. 5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_93_m_58_et._982774640
100,3-к квартира,60.5,4800000,Ленинский проспект ," проспект Маршала Жукова, 34к1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_60.5_m_99_et._1050018253
101,3-к квартира,114,16500000,Адмиралтейская ," Адмиралтейского канала наб, 5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_114_m_44_et._849116709
102,Студия,24.8,2325000,Комендантский проспект ," Комендантский пр-кт, 67",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.8_m_1121_et._1040201119
103,1-к квартира,42,3680000,Проспект Просвещения ," п. Парголово, Юкковское (Осиновая Роща) шоссе 14",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42_m_1517_et._938501209
105,3-к квартира,69,7200000,Лесная ," Лесной пр-кт, 37",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_69_m_35_et._1002571389
106,1-к квартира,37,3266000,Комендантский проспект ," ул. Парашютная, уч. 410",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_117_et._872372403
107,1-к квартира,41,3550000,Парнас ," п. Парголово, ул Федора Абрамова д.16 к.1 кв.",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_2424_et._961335819
110,2-к квартира,59,5500000,Пионерская ," Коломяжский проспект, 15к8",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_59_m_416_et._1165279166
111,1-к квартира,35,2900000,Улица Дыбенко ," улица Крыленко, 1к1с3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_723_et._1016951348
112,3-к квартира,62.7,5500000,Гражданский проспект ," ул Тимуровская, д.15",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62.7_m_29_et._1215567200
113,Студия,22,1190000,Девяткино ," Муринская дорога, 80к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_419_et._1158322108
114,3-к квартира,83.7,9378880,Фрунзенская ," Киевская улица, 5к6В",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_83.7_m_48_et._1136757844
115,1-к квартира,33,4990000,Фрунзенская ," Киевская улица, 5к6В",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_58_et._998568934
116,2-к квартира,61.5,7070200,Фрунзенская ," Киевская улица, 5к6В",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.5_m_48_et._1034752281
117,Студия,22,1403520,Девяткино ," улица Шувалова, 15",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_913_et._1039462136
118,2-к квартира,50,2690050,Девяткино ," улица Шувалова, 15",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50_m_1119_et._938208863
119,1-к квартира,32.4,1846230,Девяткино ," улица Шувалова, 15",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.4_m_1019_et._933632151
120,Студия,28.9,3783629,Фрунзенская ," жилой комплекс Галактика, 4.11",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28.9_m_1114_et._1146304990
121,1-к квартира,41,4558621,Фрунзенская ," жилой комплекс Галактика, 8.2-4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_410_et._1136257356
122,3-к квартира,71,8082935,Фрунзенская ," жилой комплекс Галактика, 4.5-2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_71_m_614_et._976327427
125,3-к квартира,100,10245000,Московские ворота ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_100_m_818_et._1103533787
126,2-к квартира,43.3,4300000,Звездная ," ул Пулковская, 17",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_43.3_m_39_et._984581752
128,Студия,16,1950000,Московская ," 16-я линия Васильевского острова, 25к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_16_m_15_et._971767671
129,1-к квартира,36.3,2098000,Девяткино ," Воронцовский бульвар, 11к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.3_m_1219_et._1074516986
130,1-к квартира,33.2,1941000,Девяткино ," Воронцовский бульвар, 11к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.2_m_917_et._1075112419
132,Студия,22,1655000,Девяткино ," Петровский бульвар, 12к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_619_et._1150352218
133,3-к квартира,81,4820000,Девяткино ," улица Шувалова, 17",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81_m_717_et._1038295150
134,2-к квартира,54.7,3970000,Девяткино ," улица Шувалова, 17",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.7_m_913_et._1014906454
135,1-к квартира,33,2865000,Девяткино ," Петровский бульвар, 12к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_915_et._1028472657
136,1-к квартира,36.6,2380000,Девяткино ," Воронцовский бульвар, 11к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.6_m_1417_et._1107457557
137,3-к квартира,76.4,5010000,Девяткино ," Воронцовский бульвар, 2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_76.4_m_712_et._1147768369
138,1-к квартира,35,2865000,Девяткино ," Воронцовский бульвар, 2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_812_et._1132045809
139,Студия,23,2272500,Ленинский проспект ," пр-т Героев, д. 23",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23_m_321_et._1217088711
140,1-к квартира,38,3379200,Ленинский проспект ," пр-т Героев, д. 23",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_121_et._1194510929
141,2-к квартира,56,4780000,Ленинский проспект ," пр-т Героев, д. 23",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56_m_1521_et._1158409976
142,1-к квартира,40,3744400,Ленинский проспект ," пр-т Героев, д. 23",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1821_et._1150569419
143,3-к квартира,75,6970000,Ленинский проспект ," пр-т Героев, д. 23",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_75_m_721_et._858962240
144,1-к квартира,42.7,4900000,Озерки ," Новоколомяжский пр-т, д. 17",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42.7_m_79_et._856549404
146,3-к квартира,82.2,8130000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_82.2_m_39_et._1109973249
147,2-к квартира,45.2,4000000,Кировский завод ," ул Маршала Говорова, 17",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45.2_m_15_et._1201200806
148,2-к квартира,52,4500000,Волковская ," ул Андреевская, 3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_35_et._1051088187
149,3-к квартира,114.4,15760000,Чкаловская ," ул. Пионерская, д. 16А",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_114.4_m_27_et._726494177
151,2-к квартира,59,6198835,Старая деревня ," ул. Новая, д.51",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_59_m_34_et._1113763055
152,2-к квартира,42.8,3600000,Улица Дыбенко ," Дальневосточный пр-кт, 36",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_42.8_m_112_et._1128697916
154,2-к квартира,99,12700000,Ленинский проспект ," Ленинский пр-кт, 82 к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_99_m_2323_et._1184738698
155,Студия,26,2810000,Василеостровская ," 10-я линия Васильевского острова, 17",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26_m_14_et._993702035
156,2-к квартира,61.5,7965000,Московские ворота ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61.5_m_718_et._1045035525
157,1-к квартира,29,3275000,Ленинский проспект ," Ветеранов пр-кт, 95",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_29_m_69_et._1008295361
158,2-к квартира,59.3,3180000,Озерки ," ул. Тихоокеанская, Корпус 27",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_59.3_m_1425_et._1073818870
159,1-к квартира,35,3590000,Автово ," улица Маршала Казакова, 78к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_525_et._1176630857
160,3-к квартира,91.6,10500000,Василеостровская ," В.О., 18 линия",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_91.6_m_55_et._1116824631
161,Студия,27.5,2190000,Проспект Ветеранов ," Тер. предприятия «Предпортовый», уч. 3.3. Корпус 2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.5_m_912_et._1147681364
164,1-к квартира,47,5800000,Проспект Просвещения ," Выборгское шоссе , д. 17",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_47_m_725_et._1136689453
165,2-к квартира,63,7360000,Озерки ," Выборгское шоссе, дом 23",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63_m_816_et._969919453
166,Студия,24,2250000,Комендантский проспект ," Парашютная улица, 56к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_119_et._1172996739
167,2-к квартира,62.1,5680000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62.1_m_424_et._1139550973
170,1-к квартира,36.3,2700000,Девяткино ," М.девяткино Шоссе в лаврики,корпус 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.3_m_1717_et._1163315258
171,3-к квартира,73,3810000,Девяткино ," ул Шоссе в Лаврики, 85",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_73_m_1618_et._1019049271
172,1-к квартира,35.5,3460000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35.5_m_417_et._1035162514
173,Студия,25.3,3235000,Ладожская ," пр-т Энергетиков, д. 9",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.3_m_821_et._1024451089
174,2-к квартира,60.9,3570000,Девяткино ," ул Шоссе в Лаврики, 85",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60.9_m_1416_et._1098781840
176,1-к квартира,36,3995000,Площадь Мужества ," Тореза пр-кт, 26",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_912_et._985642719
177,Студия,25.7,2590000,Звездная ," Дунайский пр-кт, 11",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.7_m_411_et._943651313
179,3-к квартира,70,5950000,Проспект Ветеранов ," ул Лени Голикова, 31",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_70_m_99_et._1070642791
182,3-к квартира,58,4900000,Проспект Просвещения ," Есенина ул, 26/1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58_m_39_et._1137074246
183,3-к квартира,80,10800000,Купчино ," Купчинская ул, 3",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80_m_1516_et._1152799968
184,4-к квартира,92,9000000,Комендантский проспект ," Долгоозерная ул, 6",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_92_m_1010_et._1093368674
185,2-к квартира,72.6,10000000,Приморская ," Нахимова ул, 7/1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_72.6_m_416_et._1093107944
186,1-к квартира,46.7,5250000,Старая деревня ," Мебельная ул, 47",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46.7_m_1725_et._1076748889
187,2-к квартира,60,7300000,Купчино ," Малая Бухарестская ул, 10/1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_1113_et._1218970106
188,2-к квартира,71,13500000,Адмиралтейская ," Миллионная улица, 29",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_71_m_25_et._940110680
190,1-к квартира,40,3100000,Гражданский проспект ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_624_et._1022464060
191,3-к квартира,95.9,10700000,Ладожская ," Ириновский пр-кт, дом 29",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_95.9_m_517_et._918804263
192,1-к квартира,41,2650000,Девяткино ," ул Шоссе в Лаврики, 85",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1016_et._961451603
198,Студия,24.1,2500000,Проспект Ветеранов ," проспект Ветеранов, дом 169 к. 3",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.1_m_612_et._1087260558
199,3-к квартира,69,7200000,Лесная ," Лесной пр-кт, 37",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_69_m_35_et._1002571389
200,1-к квартира,37,3266000,Комендантский проспект ," ул. Парашютная, уч. 410",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_117_et._872372403
201,Студия,26.9,1760000,Девяткино ," ул Шоссе в Лаврики, 85",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26.9_m_1216_et._1148348231
204,Студия,34.6,5165000,Площадь Восстания ," ул. Кременчугская,  д. 13-1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_34.6_m_911_et._1173539001
205,2-к квартира,63,7600000,Рыбацкое ," Рыбацкий пр-т, д. 18",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_63_m_928_et._1024131895
208,1-к квартира,41,3550000,Парнас ," п. Парголово, ул Федора Абрамова д.16 к.1 кв.",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_2424_et._961335819
211,2-к квартира,56.2,5600000,Площадь Ленина ," ул Бестужевская, 33к2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56.2_m_1114_et._908502989
213,3-к квартира,73,7390000,Политехническая ," улица Обручевых, 5а",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_73_m_320_et._1043522415
215,3-к квартира,72,7280000,Комендантский проспект ," Санкт-Петербург, Парашютная улица",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72_m_719_et._852315445
219,1-к квартира,31.8,3150000,Старая деревня ," г. Сестрорецк, Реки Сестры наб д.11",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.8_m_35_et._1075642488
221,2-к квартира,43,4850000,Московская ," Московский пр. , д. 205",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_43_m_79_et._1051270108
224,1-к квартира,32,2672000,Комендантский проспект ," пр-т Комендантский/Глухарская, Корпус 4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_425_et._1036040575
228,4-к квартира,173.2,42000000,Петроградская ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_173.2_m_36_et._974815201
231,2-к квартира,52,4426489,Ломоносовская ," Октябрьская наб., Корпус 6",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_2324_et._928314640
232,4-к квартира,200,43000000,Владимирская ," ул. Большая Московская д. 8, корп. 2",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_200_m_45_et._1100131925
233,1-к квартира,42,2800000,Девяткино ," Петровский бул, 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42_m_1819_et._1112573330
